Time (s),Absolute acceleration (m/s^2)
1.156300300E3,3.312823826E-2
1.156317185E3,4.257631791E-2
1.156334065E3,4.701907790E-2
1.156350949E3,3.745028685E-2
1.156367827E3,4.242840231E-2
1.156384712E3,3.766697032E-2
1.156401592E3,4.258985515E-2
1.156418476E3,4.223408944E-2
1.156435353E3,3.313310182E-2
1.156452242E3,3.266746005E-2
1.156469120E3,4.718748638E-2
1.156486003E3,3.744547776E-2
1.156502884E3,4.260599054E-2
1.156519764E3,3.744354668E-2
1.156536648E3,4.240266575E-2
1.156553529E3,4.239970025E-2
1.156570408E3,4.243276028E-2
1.156587296E3,3.287856586E-2
1.156604174E3,4.239845721E-2
1.156621056E3,4.719693359E-2
1.156637936E3,3.266703186E-2
1.156654822E3,3.763603820E-2
1.156671701E3,4.240388122E-2
1.156688579E3,4.259114232E-2
1.156705467E3,4.258298597E-2
1.156722347E3,4.224277644E-2
1.156739228E3,3.746136835E-2
1.156756111E3,4.718254647E-2
1.156772991E3,3.765316343E-2
1.156789874E3,3.763124083E-2
1.156806758E3,4.731415043E-2
1.156823652E3,4.225686074E-2
1.156840518E3,4.306557159E-2
1.156857399E3,3.307939480E-2
1.156874285E3,3.767006808E-2
1.156891165E3,4.265526817E-2
1.156908041E3,3.285692158E-2
1.156924929E3,4.238635663E-2
1.156941805E3,4.225087532E-2
1.156958697E3,4.224528461E-2
1.156975562E3,3.766379142E-2
1.156992455E3,3.762686089E-2
1.157009336E3,4.224887848E-2
1.157026219E3,5.195583307E-2
1.157043088E3,4.242093421E-2
1.157059983E3,3.747941179E-2
1.157076864E3,4.239266268E-2
1.157093747E3,4.704655260E-2
1.157110627E3,4.254031854E-2
1.157127507E3,3.841581344E-2
1.157144394E3,3.748754105E-2
1.157161274E3,4.241650675E-2
1.157178154E3,3.762999094E-2
1.157195024E3,3.763743853E-2
1.157211906E3,3.748953142E-2
1.157228801E3,4.240106008E-2
1.157245681E3,3.748023085E-2
1.157262564E3,4.717251082E-2
1.157279442E3,4.240596166E-2
1.157296328E3,4.253985919E-2
1.157313208E3,3.764531639E-2
1.157330090E3,4.227426032E-2
1.157346972E3,4.227124646E-2
1.157363855E3,4.241341584E-2
1.157380735E3,3.748683972E-2
1.157397618E3,4.239999893E-2
1.157414499E3,3.763598365E-2
1.157431391E3,4.227232676E-2
1.157448262E3,4.705460710E-2
1.157465145E3,3.836412321E-2
1.157482026E3,3.778523516E-2
1.157498909E3,4.252972603E-2
1.157515789E3,3.749245080E-2
1.157532673E3,3.749238038E-2
1.157549553E3,4.252530956E-2
1.157566436E3,3.748865261E-2
1.157583317E3,4.226752926E-2
1.157600200E3,4.252942824E-2
1.157617080E3,4.236596973E-2
1.157633963E3,4.714182684E-2
1.157650842E3,3.777405166E-2
1.157667727E3,3.292332716E-2
1.157684607E3,4.226879920E-2
1.157701490E3,4.226599597E-2
1.157718371E3,4.737524343E-2
1.157735254E3,4.236021500E-2
1.157752134E3,4.253595084E-2
1.157769017E3,4.227720837E-2
1.157785898E3,4.234832277E-2
1.157802781E3,4.781583299E-2
1.157819662E3,3.750024035E-2
1.157836543E3,4.712205733E-2
1.157853427E3,3.758100148E-2
1.157870308E3,4.263477696E-2
1.157887189E3,4.262101160E-2
1.157904069E3,3.748685370E-2
1.157920955E3,4.234455612E-2
1.157937835E3,3.757463480E-2
1.157954716E3,3.851544505E-2
1.157971596E3,3.770881379E-2
1.157988482E3,4.246557898E-2
1.158005362E3,4.267549016E-2
1.158022243E3,4.729622813E-2
1.158039126E3,3.755991886E-2
1.158056006E3,3.755588363E-2
1.158072889E3,4.248223915E-2
1.158089770E3,4.705833066E-2
1.158106654E3,3.772307794E-2
1.158123533E3,4.247171403E-2
1.158140420E3,4.226890227E-2
1.158157292E3,4.233587424E-2
1.158174180E3,4.312512660E-2
1.158191060E3,3.278654569E-2
1.158207921E3,3.755918649E-2
1.158224827E3,4.227589201E-2
1.158241694E3,4.227467161E-2
1.158258586E3,4.227604429E-2
1.158275474E3,4.739338146E-2
1.158292349E3,4.232479036E-2
1.158309234E3,4.231808778E-2
1.158326115E3,4.705518103E-2
1.158342997E3,4.227172013E-2
1.158359879E3,4.249039120E-2
1.158376761E3,3.755380093E-2
1.158393642E3,4.704139624E-2
1.158410525E3,3.755306046E-2
1.158427405E3,4.291752422E-2
1.158444289E3,3.748451163E-2
1.158461147E3,3.748134390E-2
1.158478057E3,3.748530670E-2
1.158494930E3,3.776983179E-2
1.158511819E3,4.230816558E-2
1.158528696E3,4.227643947E-2
1.158545571E3,4.231020084E-2
1.158562459E3,3.753149597E-2
1.158579343E3,3.778079829E-2
1.158596223E3,4.230040550E-2
1.158613093E3,3.778928783E-2
1.158629987E3,3.750184489E-2
1.158646870E3,4.287030456E-2
1.158663750E3,4.303878899E-2
1.158680634E3,4.708005577E-2
1.158697514E3,3.748978700E-2
1.158714397E3,3.752637491E-2
1.158731277E3,3.784348527E-2
1.158748160E3,3.311132737E-2
1.158765041E3,4.226301168E-2
1.158781924E3,4.225868523E-2
1.158798803E3,4.226110029E-2
1.158815687E3,4.257791258E-2
1.158832568E3,4.258265101E-2
1.158849451E3,3.780273597E-2
1.158866331E3,3.780903283E-2
1.158883214E3,4.704069196E-2
1.158900095E3,4.225995466E-2
1.158916978E3,3.752500189E-2
1.158933859E3,4.305484470E-2
1.158950742E3,4.259266570E-2
1.158967622E3,3.750677649E-2
1.158984505E3,4.227810736E-2
1.159001386E3,4.226565532E-2
1.159018269E3,4.227265066E-2
1.159035149E3,4.706023854E-2
1.159052032E3,4.227956644E-2
1.159068913E3,3.272506285E-2
1.159085796E3,3.750063520E-2
1.159102674E3,3.810717852E-2
1.159119561E3,4.227384504E-2
1.159136440E3,4.260986094E-2
1.159153323E3,3.750584924E-2
1.159170202E3,3.788140501E-2
1.159187088E3,4.226552451E-2
1.159203967E3,3.787374959E-2
1.159220850E3,3.748440737E-2
1.159237733E3,4.259975528E-2
1.159254611E3,3.844281692E-2
1.159271494E3,4.225794347E-2
1.159288377E3,3.789488241E-2
1.159305257E3,4.226385117E-2
1.159322141E3,3.806601749E-2
1.159339021E3,3.789429562E-2
1.159355900E3,3.787748256E-2
1.159372789E3,3.814620898E-2
1.159389668E3,3.317190510E-2
1.159406548E3,3.747444668E-2
1.159423430E3,4.260497509E-2
1.159440300E3,3.888629421E-2
1.159457182E3,4.263851211E-2
1.159474075E3,3.747514534E-2
1.159490953E3,3.747069752E-2
1.159507845E3,4.225364611E-2
1.159524709E3,3.788687157E-2
1.159541602E3,3.747273815E-2
1.159558485E3,4.229547493E-2
1.159575367E3,3.783802613E-2
1.159592249E3,4.229910249E-2
1.159609130E3,3.752303947E-2
1.159626012E3,3.782239968E-2
1.159642894E3,3.789196239E-2
1.159659776E3,4.262149229E-2
1.159676656E3,4.255496182E-2
1.159693539E3,4.261763014E-2
1.159710421E3,3.276011608E-2
1.159727300E3,4.230132882E-2
1.159744183E3,4.261821044E-2
1.159761060E3,4.230362249E-2
1.159777947E3,4.230571242E-2
1.159794831E3,3.788389775E-2
1.159811711E3,4.255090312E-2
1.159828583E3,3.788243984E-2
1.159845475E3,4.261074896E-2
1.159862358E3,4.271673580E-2
1.159879238E3,3.788002445E-2
1.159896108E3,4.253705488E-2
1.159913001E3,4.248406542E-2
1.159929885E3,3.268322874E-2
1.159946763E3,4.254165462E-2
1.159963648E3,4.701677398E-2
1.159980529E3,3.780690647E-2
1.159997411E3,4.263763522E-2
1.160014293E3,4.737041136E-2
1.160031176E3,4.736808438E-2
1.160048056E3,3.309007198E-2
1.160064939E3,4.231043665E-2
1.160081819E3,3.745428260E-2
1.160098702E3,3.753933817E-2
1.160115583E3,4.223777940E-2
1.160132463E3,3.782123892E-2
1.160149346E3,3.779475591E-2
1.160166233E3,4.267353873E-2
1.160183110E3,3.744551248E-2
1.160199994E3,4.254441723E-2
1.160216873E3,4.232277730E-2
1.160233756E3,4.222699422E-2
1.160250637E3,4.264609307E-2
1.160267519E3,4.232325768E-2
1.160284400E3,4.222394782E-2
1.160301283E3,4.221876775E-2
1.160318164E3,4.233783666E-2
1.160335049E3,3.743241903E-2
1.160351928E3,4.221361812E-2
1.160368811E3,3.780283084E-2
1.160385694E3,3.787966509E-2
1.160402571E3,4.240684817E-2
1.160419455E3,4.220550879E-2
1.160436338E3,4.269393543E-2
1.160453214E3,3.742284903E-2
1.160470106E3,4.808789666E-2
1.160486982E3,3.325188929E-2
1.160503865E3,4.742305952E-2
1.160520746E3,3.758746158E-2
1.160537628E3,3.807727940E-2
1.160554509E3,3.741745697E-2
1.160571392E3,3.372298944E-2
1.160588271E3,3.758396806E-2
1.160605156E3,4.220789392E-2
1.160622036E3,4.235439068E-2
1.160638919E3,3.795801912E-2
1.160655799E3,3.779622143E-2
1.160672683E3,3.742862852E-2
1.160689563E3,3.264488499E-2
1.160706435E3,3.758533085E-2
1.160723327E3,4.235497515E-2
1.160740210E3,3.797040112E-2
1.160757090E3,4.219998357E-2
1.160773973E3,3.778790136E-2
1.160790864E3,4.220367144E-2
1.160807737E3,3.779597994E-2
1.160824614E3,4.340016130E-2
1.160841503E3,3.327648323E-2
1.160858374E3,3.837433903E-2
1.160875264E3,3.779538049E-2
1.160892144E3,4.236713941E-2
1.160909028E3,4.220075101E-2
1.160925906E3,3.777514254E-2
1.160942791E3,4.698866085E-2
1.160959671E3,4.236601955E-2
1.160976554E3,4.288415920E-2
1.160993436E3,3.741776750E-2
1.161010329E3,3.760302386E-2
1.161027191E3,3.776652573E-2
1.161044082E3,3.263718017E-2
1.161060962E3,3.793807726E-2
1.161077845E3,3.760254993E-2
1.161094713E3,4.236553402E-2
1.161111609E3,3.789059783E-2
1.161128489E3,4.237503911E-2
1.161145372E3,3.742729243E-2
1.161162236E3,4.237254067E-2
1.161179136E3,4.237209410E-2
1.161196016E3,4.264737365E-2
1.161212899E3,4.247407460E-2
1.161229778E3,3.742236634E-2
1.161246661E3,3.772928597E-2
1.161263544E3,3.762164137E-2
1.161280427E3,4.238542610E-2
1.161297306E3,4.246545941E-2
1.161314190E3,4.238904740E-2
1.161331071E3,4.221560333E-2
1.161347951E3,4.239394029E-2
1.161364837E3,4.222064923E-2
1.161381712E3,4.716586061E-2
1.161398598E3,4.716523689E-2
1.161415480E3,4.716684240E-2
1.161432361E3,2.813754951E-2
1.161449244E3,4.744755253E-2
1.161466125E3,4.239376294E-2
1.161483008E3,4.244277469E-2
1.161499889E3,4.239188424E-2
1.161516771E3,4.715285282E-2
1.161533652E3,3.770213163E-2
1.161550534E3,3.317231622E-2
1.161567415E3,3.286793441E-2
1.161584298E3,3.762388429E-2
1.161601179E3,3.762577843E-2
1.161618061E3,4.221806198E-2
1.161634936E3,4.244677765E-2
1.161651824E3,3.743613758E-2
1.161668707E3,3.764000747E-2
1.161685586E3,3.265348362E-2
1.161702472E3,3.787515923E-2
1.161719349E3,4.261124750E-2
1.161736237E3,4.222814346E-2
1.161753117E3,4.239941638E-2
1.161769996E3,3.848462703E-2
1.161786877E3,3.786021119E-2
1.161803763E3,3.744713084E-2
1.161820644E3,4.223466992E-2
1.161837524E3,4.259829962E-2
1.161854407E3,4.240900163E-2
1.161871288E3,4.224475274E-2
1.161888158E3,3.764336639E-2
1.161905051E3,3.747024201E-2
1.161921934E3,4.239930104E-2
1.161938813E3,4.255330945E-2
1.161955698E3,4.704380047E-2
1.161972563E3,4.240638670E-2
1.161989450E3,4.226537629E-2
1.162006341E3,4.716774427E-2
1.162023224E3,4.267119821E-2
1.162040107E3,3.779719397E-2
1.162056981E3,4.308526611E-2
1.162073869E3,4.252611342E-2
1.162090752E3,4.227902667E-2
1.162107632E3,3.763348180E-2
1.162124499E3,3.763251085E-2
1.162141383E3,3.763046158E-2
1.162158276E3,4.227836377E-2
1.162175163E3,4.241516970E-2
1.162192042E3,4.706506828E-2
1.162208923E3,4.715953813E-2
1.162225806E3,3.326211925E-2
1.162242686E3,4.238955580E-2
1.162259568E3,4.226830753E-2
1.162276450E3,4.226832506E-2
1.162293333E3,3.748727097E-2
1.162310213E3,3.749082924E-2
1.162327096E3,3.763726947E-2
1.162343964E3,4.226995204E-2
1.162360847E3,3.764090356E-2
1.162377739E3,4.227137016E-2
1.162394623E3,3.763758999E-2
1.162411504E3,4.240296801E-2
1.162428387E3,4.267431173E-2
1.162445267E3,4.253650021E-2
1.162462148E3,3.271481256E-2
1.162479034E3,4.239453925E-2
1.162495914E3,4.241713853E-2
1.162512795E3,4.238737957E-2
1.162529678E3,4.238565210E-2
1.162546556E3,3.761776626E-2
1.162563444E3,4.727307170E-2
1.162580320E3,3.815328321E-2
1.162597205E3,4.229695839E-2
1.162614086E3,4.242264182E-2
1.162630969E3,4.719979895E-2
1.162647849E3,3.290372238E-2
1.162664732E3,3.766108184E-2
1.162681612E3,4.727482791E-2
1.162698494E3,4.239181298E-2
1.162715376E3,3.775601614E-2
1.162732259E3,4.273381136E-2
1.162749140E3,3.775119804E-2
1.162766023E3,3.761931965E-2
1.162782903E3,4.718305234E-2
1.162799786E3,4.707092855E-2
1.162816665E3,3.763973704E-2
1.162833550E3,3.762795324E-2
1.162850430E3,3.848136408E-2
1.162867313E3,3.776463398E-2
1.162884194E3,4.240432980E-2
1.162901077E3,4.716810045E-2
1.162917956E3,3.273406975E-2
1.162934840E3,3.751081722E-2
1.162951721E3,4.229394663E-2
1.162968604E3,3.762954052E-2
1.162985481E3,4.230363300E-2
1.163002370E3,4.240304496E-2
1.163019247E3,3.763498369E-2
1.163036131E3,4.230127239E-2
1.163053008E3,3.763262400E-2
1.163069898E3,4.240324749E-2
1.163086774E3,4.717337303E-2
1.163103658E3,4.239713948E-2
1.163120538E3,3.763592557E-2
1.163137421E3,3.273478530E-2
1.163154291E3,4.240426179E-2
1.163171185E3,4.706669536E-2
1.163188065E3,4.238063612E-2
1.163204948E3,4.237862797E-2
1.163221829E3,4.286070201E-2
1.163238710E3,3.812967536E-2
1.163255595E3,4.239067225E-2
1.163272463E3,3.778410948E-2
1.163289356E3,3.761930190E-2
1.163306251E3,4.253244057E-2
1.163323120E3,4.705708268E-2
1.163339998E3,3.761209983E-2
1.163356876E3,3.760597643E-2
1.163373770E3,3.760535273E-2
1.163390636E3,3.749182918E-2
1.163407529E3,4.226617019E-2
1.163424410E3,3.761080362E-2
1.163441294E3,3.747775808E-2
1.163458187E3,3.761722999E-2
1.163475057E3,3.766967939E-2
1.163491934E3,3.344540698E-2
1.163508824E3,3.766089596E-2
1.163525701E3,4.242061682E-2
1.163542584E3,4.283105415E-2
1.163559465E3,3.290803829E-2
1.163576348E3,4.225833049E-2
1.163593228E3,4.237294401E-2
1.163610111E3,3.780619055E-2
1.163626992E3,4.237414223E-2
1.163643875E3,4.225583742E-2
1.163660742E3,4.746451330E-2
1.163677632E3,4.274164384E-2
1.163694506E3,3.306205376E-2
1.163711402E3,4.253926966E-2
1.163728281E3,4.237161372E-2
1.163745167E3,3.759604079E-2
1.163762050E3,4.254015867E-2
1.163778929E3,4.226952305E-2
1.163795809E3,4.235529605E-2
1.163812692E3,3.769642567E-2
1.163829567E3,3.269761723E-2
1.163846456E3,4.246114643E-2
1.163863336E3,3.747847930E-2
1.163880219E3,4.246387226E-2
1.163897100E3,4.722739371E-2
1.163913983E3,4.254150602E-2
1.163930864E3,4.245625228E-2
1.163947746E3,3.780228037E-2
1.163964627E3,3.759839461E-2
1.163981511E3,4.225623608E-2
1.163998391E3,4.236511980E-2
1.164015275E3,4.236869213E-2
1.164032153E3,3.746574270E-2
1.164049036E3,4.256990466E-2
1.164065915E3,4.235755121E-2
1.164082804E3,4.236048781E-2
1.164099681E3,4.224669403E-2
1.164116552E3,4.713179258E-2
1.164133445E3,4.702793198E-2
1.164150328E3,3.759181829E-2
1.164167196E3,4.235694101E-2
1.164184092E3,3.282943073E-2
1.164200972E3,3.783969419E-2
1.164217855E3,4.257426006E-2
1.164234733E3,3.746044039E-2
1.164251621E3,4.224486355E-2
1.164268486E3,4.245424282E-2
1.164285382E3,3.760544547E-2
1.164302262E3,4.714562789E-2
1.164319147E3,4.243997885E-2
1.164336025E3,4.244117556E-2
1.164352909E3,4.243196673E-2
1.164369788E3,3.292208084E-2
1.164386668E3,4.732712834E-2
1.164403556E3,3.783548648E-2
1.164420424E3,3.763760521E-2
1.164437317E3,3.785938640E-2
1.164454203E3,4.243395956E-2
1.164471077E3,4.222802250E-2
1.164487963E3,4.222510719E-2
1.164504844E3,3.312688049E-2
1.164521727E3,4.243631631E-2
1.164538607E3,4.221752269E-2
1.164555490E3,4.699989901E-2
1.164572371E3,3.743331530E-2
1.164589254E3,4.242661291E-2
1.164606134E3,4.263748863E-2
1.164623018E3,3.789813621E-2
1.164639897E3,3.767627579E-2
1.164656768E3,4.262493202E-2
1.164673661E3,4.221995724E-2
1.164690540E3,4.263349400E-2
1.164707429E3,3.790397789E-2
1.164724295E3,4.717947501E-2
1.164741189E3,3.788519776E-2
1.164758072E3,3.849819147E-2
1.164774952E3,4.255097366E-2
1.164791832E3,4.242095658E-2
1.164808719E3,4.241984058E-2
1.164825599E3,3.766212067E-2
1.164842479E3,4.221410037E-2
1.164859363E3,3.293510114E-2
1.164876242E3,3.791428871E-2
1.164893126E3,3.766728299E-2
1.164910007E3,3.743310926E-2
1.164926881E3,3.766616091E-2
1.164943759E3,3.743036269E-2
1.164960662E3,3.766875080E-2
1.164977534E3,4.275086216E-2
1.164994417E3,4.699670960E-2
1.165011297E3,3.767571893E-2
1.165028158E3,3.742923621E-2
1.165045061E3,3.264863738E-2
1.165061944E3,4.243856115E-2
1.165078824E3,3.768822185E-2
1.165095707E3,3.743272793E-2
1.165112588E3,3.319934410E-2
1.165129471E3,3.743289373E-2
1.165146351E3,3.291164595E-2
1.165163234E3,3.743447736E-2
1.165180109E3,4.222161098E-2
1.165196996E3,3.743889727E-2
1.165213878E3,3.789794529E-2
1.165230761E3,3.764889192E-2
1.165247642E3,4.222322520E-2
1.165264525E3,4.737294126E-2
1.165281405E3,4.222201228E-2
1.165298288E3,3.743702346E-2
1.165315169E3,3.764840520E-2
1.165332053E3,3.744118910E-2
1.165348932E3,4.240092539E-2
1.165365815E3,3.764231254E-2
1.165382683E3,4.222663555E-2
1.165399579E3,4.222856511E-2
1.165416459E3,4.244702955E-2
1.165433329E3,3.265850427E-2
1.165450223E3,4.336892175E-2
1.165467106E3,4.261985370E-2
1.165483987E3,4.240504176E-2
1.165500870E3,4.243697673E-2
1.165517749E3,3.787864375E-2
1.165534633E3,4.242718163E-2
1.165551514E3,3.744569014E-2
1.165568396E3,3.783807868E-2
1.165585278E3,4.260293384E-2
1.165602160E3,4.222913089E-2
1.165619041E3,4.222997353E-2
1.165635924E3,4.223068380E-2
1.165652808E3,4.223583521E-2
1.165669684E3,4.717141299E-2
1.165686547E3,3.803131177E-2
1.165703451E3,3.746092032E-2
1.165720329E3,3.766499985E-2
1.165737218E3,4.239567503E-2
1.165754095E3,4.256497748E-2
1.165770978E3,4.714940806E-2
1.165787859E3,4.224517350E-2
1.165804742E3,3.813886803E-2
1.165821622E3,4.244286887E-2
1.165838504E3,4.237242214E-2
1.165855386E3,4.237173113E-2
1.165872269E3,4.256562733E-2
1.165889149E3,3.760583661E-2
1.165906024E3,3.769358549E-2
1.165922900E3,3.746921253E-2
1.165939783E3,4.225693375E-2
1.165956675E3,3.758366221E-2
1.165973559E3,3.757872939E-2
1.165990449E3,3.758070174E-2
1.166007323E3,3.796027650E-2
1.166024203E3,3.746790627E-2
1.166041087E3,3.782369269E-2
1.166057964E3,4.233523773E-2
1.166074850E3,3.772450549E-2
1.166091730E3,3.780203389E-2
1.166108614E3,3.757374718E-2
1.166125494E3,4.234102107E-2
1.166142374E3,4.234120429E-2
1.166159259E3,3.271193462E-2
1.166176141E3,4.260954237E-2
1.166193021E3,3.750314287E-2
1.166209904E3,4.228461294E-2
1.166226785E3,3.826455196E-2
1.166243668E3,4.266927263E-2
1.166260548E3,3.755262676E-2
1.166277431E3,4.228375488E-2
1.166294312E3,3.755680759E-2
1.166311195E3,4.232603789E-2
1.166328076E3,3.391725180E-2
1.166344956E3,3.777524379E-2
1.166361829E3,3.772747828E-2
1.166378722E3,4.253008952E-2
1.166395603E3,4.252727109E-2
1.166412485E3,3.755321491E-2
1.166429353E3,3.754810349E-2
1.166446239E3,4.232473164E-2
1.166463130E3,4.228530255E-2
1.166480011E3,4.706307091E-2
1.166496893E3,4.252219845E-2
1.166513776E3,3.808975623E-2
1.166530657E3,3.787461397E-2
1.166547540E3,4.261262912E-2
1.166564420E3,4.228501128E-2
1.166581303E3,4.231860899E-2
1.166598184E3,3.773281039E-2
1.166615067E3,4.252451371E-2
1.166631947E3,3.771833835E-2
1.166648830E3,3.770850087E-2
1.166665711E3,4.245866341E-2
1.166682593E3,3.750408657E-2
1.166699476E3,4.228820546E-2
1.166716357E3,3.771133572E-2
1.166733235E3,3.771105643E-2
1.166750121E3,3.770481104E-2
1.166767001E3,4.707265266E-2
1.166783884E3,4.706923329E-2
1.166800764E3,4.233323855E-2
1.166817648E3,4.246836920E-2
1.166834528E3,4.228776953E-2
1.166851412E3,4.710978302E-2
1.166868292E3,4.706946006E-2
1.166885175E3,3.771897028E-2
1.166902053E3,3.750336061E-2
1.166918941E3,3.770574655E-2
1.166935819E3,3.757651713E-2
1.166952702E3,4.705994786E-2
1.166969583E3,3.769234568E-2
1.166986464E3,4.245106705E-2
1.167003349E3,3.757583892E-2
1.167020229E3,3.270695150E-2
1.167037110E3,3.778765933E-2
1.167053992E3,3.748628471E-2
1.167070874E3,3.748313270E-2
1.167087757E3,3.758758133E-2
1.167104637E3,4.705016043E-2
1.167121522E3,3.769164359E-2
1.167138398E3,3.748814348E-2
1.167155284E3,3.759100773E-2
1.167172178E3,3.856842118E-2
1.167189047E3,3.778098912E-2
1.167205924E3,3.749302711E-2
1.167222814E3,4.244208412E-2
1.167239690E3,3.272596952E-2
1.167256565E3,4.251593002E-2
1.167273455E3,3.750610163E-2
1.167290335E3,3.766296486E-2
1.167307219E3,4.237210391E-2
1.167324101E3,4.228572534E-2
1.167340977E3,4.242327973E-2
1.167357869E3,4.719431843E-2
1.167374745E3,3.777146755E-2
1.167391629E3,3.750262192E-2
1.167408509E3,4.227945424E-2
1.167425392E3,4.238756739E-2
1.167442272E3,4.705208548E-2
1.167459155E3,4.241948937E-2
1.167476036E3,4.226730845E-2
1.167492919E3,3.778778140E-2
1.167509800E3,4.284197896E-2
1.167526682E3,4.227439482E-2
1.167543561E3,4.253042100E-2
1.167560446E3,4.252763216E-2
1.167577327E3,3.760749647E-2
1.167594209E3,3.804033280E-2
1.167611090E3,4.237472261E-2
1.167627951E3,4.243015153E-2
1.167644853E3,4.251893736E-2
1.167661737E3,3.803455799E-2
1.167678617E3,4.274746249E-2
1.167695500E3,4.719868096E-2
1.167712381E3,4.706439042E-2
1.167729264E3,3.766298722E-2
1.167746144E3,4.706000269E-2
1.167763027E3,3.854445354E-2
1.167779908E3,4.719010804E-2
1.167796787E3,4.252582190E-2
1.167813675E3,4.284963053E-2
1.167830555E3,4.242611282E-2
1.167847435E3,3.778701697E-2
1.167864318E3,3.760523906E-2
1.167881199E3,3.748735547E-2
1.167898082E3,4.253899893E-2
1.167914962E3,4.254523222E-2
1.167931832E3,4.720305821E-2
1.167948724E3,3.850348347E-2
1.167965609E3,4.714036988E-2
1.167982489E3,4.243193830E-2
1.167999372E3,4.226452565E-2
1.168016252E3,3.767437090E-2
1.168033123E3,3.767488937E-2
1.168050016E3,3.766916046E-2
1.168066899E3,4.728923581E-2
1.168083780E3,3.748610540E-2
1.168100663E3,4.227478516E-2
1.168117543E3,3.749392348E-2
1.168134426E3,3.777550022E-2
1.168151307E3,3.842869000E-2
1.168168191E3,4.237322200E-2
1.168185066E3,3.766390223E-2
1.168201957E3,3.760878176E-2
1.168218834E3,4.242588926E-2
1.168235717E3,4.241861674E-2
1.168252599E3,4.270575073E-2
1.168269477E3,4.228048004E-2
1.168286361E3,3.749689258E-2
1.168303244E3,4.252273140E-2
1.168320125E3,4.242269893E-2
1.168337005E3,3.765794397E-2
1.168353889E3,4.242197820E-2
1.168370771E3,4.237755840E-2
1.168387652E3,3.777665642E-2
1.168404535E3,4.228222202E-2
1.168421415E3,4.237023951E-2
1.168438296E3,4.237389790E-2
1.168455178E3,3.760993385E-2
1.168472061E3,4.707450779E-2
1.168488942E3,4.236865129E-2
1.168505826E3,4.242940965E-2
1.168522694E3,4.269984943E-2
1.168539591E3,4.242418023E-2
1.168556468E3,3.751434913E-2
1.168573353E3,4.719487650E-2
1.168590228E3,3.774743604E-2
1.168607116E3,3.759867692E-2
